Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
"China,P.R.: Macao",2019,1,3,11.21,34,,211119.27,,5981.32
"China,P.R.: Macao",2019,2,4,11.65,34,,208071.83,,5981.32
"China,P.R.: Macao",2019,2,5,8.3,34,,208071.83,,5981.32
"China,P.R.: Macao",2019,2,6,10.79,34,,208071.83,,5981.32
"China,P.R.: Macao",2019,3,7,7.75,34,,203776.4,,5981.32
"China,P.R.: Macao",2019,3,8,6.32,34,,203776.4,,5981.32
"China,P.R.: Macao",2019,3,9,6.64,34,,203776.4,,5981.32
Israel,2012,1,1,8.26,35,82638.88,170482.6,7910500,3028.83
Israel,2012,1,2,44.9,35,82638.88,170482.6,7910500,3028.83
Israel,2012,1,3,-166.3,35,82638.88,170482.6,7910500,3028.83
Israel,2012,2,4,-230.19,35,82638.88,172468.87,7910500,3028.83
Israel,2012,2,5,-32.64,35,82638.88,172468.87,7910500,3028.83
Israel,2012,2,6,-146.04,35,82638.88,172468.87,7910500,3028.83
Israel,2012,3,7,-111.69,35,82638.88,180312.4,7910500,3028.83
Israel,2012,3,8,0.81,35,82638.88,180312.4,7910500,3028.83
Israel,2012,3,9,-195.95,35,82638.88,180312.4,7910500,3028.83
Israel,2012,4,10,-447.7,35,82638.88,180939.23,7910500,3028.83
Israel,2012,4,11,-37.83,35,82638.88,180939.23,7910500,3028.83
Israel,2012,4,12,-48.44,35,82638.88,180939.23,7910500,3028.83
Israel,2013,1,1,-1.39,35,83943.45,172361.57,8059500,3028.83
Israel,2013,1,2,-483.69,35,83943.45,172361.57,8059500,3028.83
Israel,2013,1,3,-112.07,35,83943.45,172361.57,8059500,3028.83
Israel,2013,2,4,-342.34,35,88700.2,172360.17,8059500,3028.83
Israel,2013,2,5,-11.55,35,88700.2,172360.17,8059500,3028.83
Israel,2013,2,6,31.9,35,88700.2,172360.17,8059500,3028.83
Israel,2013,3,7,64.9,35,89204.89,173269.13,8059500,3028.83
Israel,2013,3,8,15.76,35,89204.89,173269.13,8059500,3028.83
Israel,2013,3,9,25.88,35,89204.89,173269.13,8059500,3028.83
Israel,2013,4,10,56.3,35,90364.29,181591.6,8059500,3028.83
Israel,2013,4,11,-14.77,35,90364.29,181591.6,8059500,3028.83
Israel,2013,4,12,44.52,35,90364.29,181591.6,8059500,3028.83
Israel,2014,1,1,-41.67,35,89833.17,186952.07,8215700,3028.83
Israel,2014,1,2,-11.59,35,89833.17,186952.07,8215700,3028.83
Israel,2014,1,3,6.13,35,89833.17,186952.07,8215700,3028.83
Israel,2014,2,4,-43.74,35,91334.09,188883.57,8215700,3028.83
Israel,2014,2,5,-61.23,35,91334.09,188883.57,8215700,3028.83
Israel,2014,2,6,-12.87,35,91334.09,188883.57,8215700,3028.83
Israel,2014,3,7,108.39,35,92095.32,194380.47,8215700,3028.83
Israel,2014,3,8,-16.41,35,92095.32,194380.47,8215700,3028.83
Israel,2014,3,9,19.13,35,92095.32,194380.47,8215700,3028.83
Israel,2014,4,10,25.14,35,95929.74,199847.93,8215700,3028.83
Israel,2014,4,11,43.59,35,95929.74,199847.93,8215700,3028.83
Israel,2014,4,12,24.24,35,95929.74,199847.93,8215700,3028.83
Israel,2015,1,1,-59.33,35,95238.33,199847.93,8380100,3028.83
Israel,2015,1,2,-11.02,35,95238.33,212611.67,8380100,3028.83
Israel,2015,1,3,7.46,35,95238.33,219319.03,8380100,3028.83
Israel,2015,2,4,-39.75,35,96735.98,219319.03,8380100,3028.83
Israel,2015,2,5,26.86,35,96735.98,219319.03,8380100,3028.83
Israel,2015,2,6,8.39,35,96735.98,221515.3,8380100,3028.83
Israel,2015,3,7,25.39,35,96697.56,221515.3,8380100,3028.83
Israel,2015,3,8,8.72,35,96697.56,221515.3,8380100,3028.83
Israel,2015,3,9,8.82,35,96697.56,226963.33,8380100,3028.83
Israel,2015,4,10,36.06,35,99769.34,226963.33,8380100,3028.83
Israel,2015,4,11,-3.17,35,99769.34,226963.33,8380100,3028.83
Israel,2015,4,12,16.31,35,99769.34,212817.67,8380100,3028.83
Israel,2016,1,1,-12.25,35,99409,212817.67,8546000,3028.83
Israel,2016,1,2,19.12,35,99409,212817.67,8546000,3028.83
Israel,2016,1,3,2.62,35,99409,210529,8546000,3028.83
Israel,2016,2,4,4.78,35,100360.97,210529,8546000,3028.83
Israel,2016,2,5,-3.93,35,100360.97,210529,8546000,3028.83
Israel,2016,2,6,-0.18,35,100360.97,194242.1,8546000,3028.83
Israel,2016,3,7,14.69,35,103711.94,194242.1,8546000,3028.83
Israel,2016,3,8,11.18,35,103711.94,194242.1,8546000,3028.83
Israel,2016,3,9,8.85,35,103711.94,196205.17,8546000,3028.83
Israel,2016,4,10,31.12,35,104835.1,196205.17,8546000,3028.83
Israel,2016,4,11,37.37,35,104835.1,196205.17,8546000,3028.83
Israel,2016,4,12,17.05,35,104835.1,199920.93,8546000,3028.83
Israel,2017,1,1,-15.88,35,103333.36,199920.93,8713300,3028.83
Israel,2017,1,2,26.31,35,103333.36,199920.93,8713300,3028.83
Israel,2017,1,3,-8.32,35,103333.36,198227.5,8713300,3028.83
Israel,2017,2,4,-14.72,35,105354.64,198227.5,8713300,3028.83
Israel,2017,2,5,-0.49,35,105354.64,198227.5,8713300,3028.83
Israel,2017,2,6,9.78,35,105354.64,198227.5,8713300,3028.83
Israel,2017,3,7,42.05,35,106127.45,190601,8713300,3028.83
Israel,2017,3,8,8.79,35,106127.45,190601,8713300,3028.83
Israel,2017,3,9,21.94,35,106127.45,190601,8713300,3028.83
Israel,2017,4,10,21.29,35,109036.3,199240.77,8713300,3028.83
Israel,2017,4,11,14.3,35,109036.3,199240.77,8713300,3028.83
Israel,2017,4,12,37.81,35,109036.3,199240.77,8713300,3028.83
Israel,2018,1,1,-14.18,35,,199930.2,,3028.83
Israel,2018,1,2,36.42,35,,199930.2,,3028.83
Israel,2018,1,3,-13.79,35,,199930.2,,3028.83
Israel,2018,2,4,-3.92,35,,201794.2,,3028.83
Israel,2018,2,5,11.43,35,,201794.2,,3028.83
Israel,2018,2,6,12,35,,201794.2,,3028.83
Israel,2018,3,7,31.92,35,,200167.73,,3028.83
Israel,2018,3,8,-54.7,35,,200167.73,,3028.83
Israel,2018,3,9,-9.21,35,,200167.73,,3028.83
Israel,2018,4,10,9.12,35,,206088.1,,3028.83
Israel,2018,4,11,3.42,35,,206088.1,,3028.83
Israel,2018,4,12,12.24,35,,206088.1,,3028.83
Israel,2019,1,1,-21.97,35,,211119.27,,3028.83
Israel,2019,1,2,37.15,35,,211119.27,,3028.83
Israel,2019,1,3,25.15,35,,211119.27,,3028.83
Israel,2019,2,4,17.84,35,,208071.83,,3028.83
Israel,2019,2,5,44.33,35,,208071.83,,3028.83
Israel,2019,2,6,20.8,35,,208071.83,,3028.83
Israel,2019,3,7,74.05,35,,203776.4,,3028.83
Israel,2019,3,8,-25.42,35,,203776.4,,3028.83
Israel,2019,3,9,-19.58,35,,203776.4,,3028.83
Japan,2012,1,1,-663.01,36,41246433.33,170482.6,1.28E+08,5938
Japan,2012,1,2,-485.44,36,41246433.33,170482.6,1.28E+08,5938
Japan,2012,1,3,-605.21,36,41246433.33,170482.6,1.28E+08,5938
Japan,2012,2,4,-507.59,36,41246433.33,172468.87,1.28E+08,5938
Japan,2012,2,5,-437.09,36,41246433.33,172468.87,1.28E+08,5938
Japan,2012,2,6,-478.21,36,41246433.33,172468.87,1.28E+08,5938
Japan,2012,3,7,-338.63,36,41246433.33,180312.4,1.28E+08,5938
Japan,2012,3,8,-340.37,36,41246433.33,180312.4,1.28E+08,5938
Japan,2012,3,9,-615.36,36,41246433.33,180312.4,1.28E+08,5938
Japan,2012,4,10,-300.65,36,41246433.33,180939.23,1.28E+08,5938
Japan,2012,4,11,-510.98,36,41246433.33,180939.23,1.28E+08,5938
Japan,2012,4,12,-411.42,36,41246433.33,180939.23,1.28E+08,5938
Japan,2013,1,1,-462.07,36,41096800,172361.57,1.27E+08,5938
Japan,2013,1,2,-473.96,36,41096800,172361.57,1.27E+08,5938
Japan,2013,1,3,-404.96,36,41096800,172361.57,1.27E+08,5938
Japan,2013,2,4,-123.99,36,41320766.67,172360.17,1.27E+08,5938
Japan,2013,2,5,-294.42,36,41320766.67,172360.17,1.27E+08,5938
Japan,2013,2,6,-299.51,36,41320766.67,172360.17,1.27E+08,5938
Japan,2013,3,7,-219.14,36,41360000,173269.13,1.27E+08,5938
Japan,2013,3,8,-226.51,36,41360000,173269.13,1.27E+08,5938
Japan,2013,3,9,-309.24,36,41360000,173269.13,1.27E+08,5938
Japan,2013,4,10,-450.09,36,43947600,181591.6,1.27E+08,5938
Japan,2013,4,11,-272.22,36,43947600,181591.6,1.27E+08,5938
Japan,2013,4,12,-262.04,36,43947600,181591.6,1.27E+08,5938
Japan,2014,1,1,-114.19,36,42456700,186952.07,1.27E+08,5938
Japan,2014,1,2,-289.62,36,42456700,186952.07,1.27E+08,5938
Japan,2014,1,3,-288.96,36,42456700,186952.07,1.27E+08,5938
Japan,2014,2,4,-367.79,36,42205300,188883.57,1.27E+08,5938
Japan,2014,2,5,-311.52,36,42205300,188883.57,1.27E+08,5938
Japan,2014,2,6,-371.66,36,42205300,188883.57,1.27E+08,5938
Japan,2014,3,7,-167.02,36,41835800,194380.47,1.27E+08,5938
Japan,2014,3,8,-209.61,36,41835800,194380.47,1.27E+08,5938
Japan,2014,3,9,-341.48,36,41835800,194380.47,1.27E+08,5938
Japan,2014,4,10,-223.51,36,44794200,199847.93,1.27E+08,5938
Japan,2014,4,11,-334.63,36,44794200,199847.93,1.27E+08,5938
Japan,2014,4,12,-218.21,36,44794200,199847.93,1.27E+08,5938
Japan,2015,1,1,-292.06,36,43909733.33,199847.93,1.27E+08,5938
Japan,2015,1,2,-294.85,36,43909733.33,212611.67,1.27E+08,5938
Japan,2015,1,3,-270.13,36,43909733.33,219319.03,1.27E+08,5938
Japan,2015,2,4,-309.2,36,43811266.67,219319.03,1.27E+08,5938
Japan,2015,2,5,-286.83,36,43811266.67,219319.03,1.27E+08,5938
Japan,2015,2,6,-343.9,36,43811266.67,221515.3,1.27E+08,5938
Japan,2015,3,7,-301.89,36,43424533.33,221515.3,1.27E+08,5938
Japan,2015,3,8,-156.24,36,43424533.33,221515.3,1.27E+08,5938
Japan,2015,3,9,-238.08,36,43424533.33,226963.33,1.27E+08,5938
Japan,2015,4,10,-231.83,36,45961066.67,226963.33,1.27E+08,5938
Japan,2015,4,11,-250.79,36,45961066.67,226963.33,1.27E+08,5938
Japan,2015,4,12,-99.35,36,45961066.67,212817.67,1.27E+08,5938
Japan,2016,1,1,-388.3,36,44464133.33,212817.67,1.27E+08,5938
Japan,2016,1,2,-381.69,36,44464133.33,212817.67,1.27E+08,5938
Japan,2016,1,3,-818.38,36,44464133.33,210529,1.27E+08,5938
Japan,2016,2,4,-494.09,36,44133900,210529,1.27E+08,5938
Japan,2016,2,5,-429.05,36,44133900,210529,1.27E+08,5938
Japan,2016,2,6,-609.95,36,44133900,194242.1,1.27E+08,5938
Japan,2016,3,7,-586.24,36,43595100,194242.1,1.27E+08,5938
Japan,2016,3,8,-473.87,36,43595100,194242.1,1.27E+08,5938
Japan,2016,3,9,-811.62,36,43595100,196205.17,1.27E+08,5938
Japan,2016,4,10,-206.55,36,46469033.33,196205.17,1.27E+08,5938
Japan,2016,4,11,-603.12,36,46469033.33,196205.17,1.27E+08,5938
Japan,2016,4,12,-255.56,36,46469033.33,199920.93,1.27E+08,5938
Japan,2017,1,1,-365.44,36,44736166.67,199920.93,1.27E+08,5938
Japan,2017,1,2,-580.95,36,44736166.67,199920.93,1.27E+08,5938
Japan,2017,1,3,-845.03,36,44736166.67,198227.5,1.27E+08,5938
Japan,2017,2,4,-392.03,36,44767866.67,198227.5,1.27E+08,5938
Japan,2017,2,5,-417.65,36,44767866.67,198227.5,1.27E+08,5938
Japan,2017,2,6,-419.51,36,44767866.67,198227.5,1.27E+08,5938
Japan,2017,3,7,-682.37,36,44606966.67,190601,1.27E+08,5938
Japan,2017,3,8,-553.63,36,44606966.67,190601,1.27E+08,5938
Japan,2017,3,9,-524.73,36,44606966.67,190601,1.27E+08,5938
Japan,2017,4,10,-173.08,36,47590233.33,199240.77,1.27E+08,5938
Japan,2017,4,11,-344.36,36,47590233.33,199240.77,1.27E+08,5938
Japan,2017,4,12,-162.79,36,47590233.33,199240.77,1.27E+08,5938
Japan,2018,1,1,-641.62,36,,199930.2,,5938
Japan,2018,1,2,-145.74,36,,199930.2,,5938
Japan,2018,1,3,-499.38,36,,199930.2,,5938
Japan,2018,2,4,-649.39,36,,201794.2,,5938
Japan,2018,2,5,-298.84,36,,201794.2,,5938
Japan,2018,2,6,-233.75,36,,201794.2,,5938
Japan,2018,3,7,-439.34,36,,200167.73,,5938
Japan,2018,3,8,-214.73,36,,200167.73,,5938
Japan,2018,3,9,-337.46,36,,200167.73,,5938
Japan,2018,4,10,-260.49,36,,206088.1,,5938
Japan,2018,4,11,-65,36,,206088.1,,5938
Japan,2018,4,12,-307.93,36,,206088.1,,5938
Japan,2019,1,1,-311.72,36,,211119.27,,5938
Japan,2019,1,2,-504.97,36,,211119.27,,5938
Japan,2019,1,3,-427.6,36,,211119.27,,5938
Japan,2019,2,4,-236.09,36,,208071.83,,5938
Japan,2019,2,5,-231.41,36,,208071.83,,5938
Japan,2019,2,6,-260.8,36,,208071.83,,5938
Japan,2019,3,7,-379.42,36,,203776.4,,5938
Japan,2019,3,8,-414.7,36,,203776.4,,5938
Japan,2019,3,9,-438.49,36,,203776.4,,5938
"Korea, Republic of",2012,1,1,305.76,37,120009283.3,170482.6,24800612,5500
"Korea, Republic of",2012,1,2,79.35,37,120009283.3,170482.6,24800612,5500
"Korea, Republic of",2012,1,3,201.72,37,120009283.3,170482.6,24800612,5500
"Korea, Republic of",2012,2,4,436.89,37,120009283.3,172468.87,24800612,5500
"Korea, Republic of",2012,2,5,303.18,37,120009283.3,172468.87,24800612,5500
"Korea, Republic of",2012,2,6,184.54,37,120009283.3,172468.87,24800612,5500
"Korea, Republic of",2012,3,7,419.79,37,120009283.3,180312.4,24800612,5500
"Korea, Republic of",2012,3,8,5.15,37,120009283.3,180312.4,24800612,5500
"Korea, Republic of",2012,3,9,-178.42,37,120009283.3,180312.4,24800612,5500
"Korea, Republic of",2012,4,10,203.01,37,120009283.3,180939.23,24800612,5500
"Korea, Republic of",2012,4,11,14.71,37,120009283.3,180939.23,24800612,5500
"Korea, Republic of",2012,4,12,621.54,37,120009283.3,180939.23,24800612,5500
"Korea, Republic of",2013,1,1,295.25,37,118461566.7,172361.57,24929452,5500
"Korea, Republic of",2013,1,2,491.51,37,118461566.7,172361.57,24929452,5500
"Korea, Republic of",2013,1,3,157.04,37,118461566.7,172361.57,24929452,5500
"Korea, Republic of",2013,2,4,50.64,37,124365500,172360.17,24929452,5500
"Korea, Republic of",2013,2,5,-67.71,37,124365500,172360.17,24929452,5500
"Korea, Republic of",2013,2,6,376.3,37,124365500,172360.17,24929452,5500
"Korea, Republic of",2013,3,7,-13.57,37,126629066.7,173269.13,24929452,5500
"Korea, Republic of",2013,3,8,16.33,37,126629066.7,173269.13,24929452,5500
"Korea, Republic of",2013,3,9,24.24,37,126629066.7,173269.13,24929452,5500
"Korea, Republic of",2013,4,10,281.72,37,130816933.3,181591.6,24929452,5500
"Korea, Republic of",2013,4,11,592.48,37,130816933.3,181591.6,24929452,5500
"Korea, Republic of",2013,4,12,618.59,37,130816933.3,181591.6,24929452,5500
"Korea, Republic of",2014,1,1,15.52,37,124519900,186952.07,25057752,5500
"Korea, Republic of",2014,1,2,533.27,37,124519900,186952.07,25057752,5500
"Korea, Republic of",2014,1,3,-86.19,37,124519900,186952.07,25057752,5500
"Korea, Republic of",2014,2,4,240.61,37,129522300,188883.57,25057752,5500
"Korea, Republic of",2014,2,5,-203.46,37,129522300,188883.57,25057752,5500
"Korea, Republic of",2014,2,6,-2.29,37,129522300,188883.57,25057752,5500
"Korea, Republic of",2014,3,7,-7.75,37,131141800,194380.47,25057752,5500
"Korea, Republic of",2014,3,8,-139.78,37,131141800,194380.47,25057752,5500
"Korea, Republic of",2014,3,9,-128.35,37,131141800,194380.47,25057752,5500
"Korea, Republic of",2014,4,10,179.38,37,135792333.3,199847.93,25057752,5500
"Korea, Republic of",2014,4,11,245.54,37,135792333.3,199847.93,25057752,5500
"Korea, Republic of",2014,4,12,77.75,37,135792333.3,199847.93,25057752,5500
"Korea, Republic of",2015,1,1,134.45,37,131420600,199847.93,25183832,5500
"Korea, Republic of",2015,1,2,142.2,37,131420600,212611.67,25183832,5500
"Korea, Republic of",2015,1,3,354.09,37,131420600,219319.03,25183832,5500
"Korea, Republic of",2015,2,4,-654.79,37,137112166.7,219319.03,25183832,5500
"Korea, Republic of",2015,2,5,16.69,37,137112166.7,219319.03,25183832,5500
"Korea, Republic of",2015,2,6,174.21,37,137112166.7,221515.3,25183832,5500
"Korea, Republic of",2015,3,7,159.83,37,140283200,221515.3,25183832,5500
"Korea, Republic of",2015,3,8,-98.21,37,140283200,221515.3,25183832,5500
"Korea, Republic of",2015,3,9,212.56,37,140283200,226963.33,25183832,5500
"Korea, Republic of",2015,4,10,-49.11,37,143857533.3,226963.33,25183832,5500
"Korea, Republic of",2015,4,11,113.36,37,143857533.3,226963.33,25183832,5500
"Korea, Republic of",2015,4,12,316.03,37,143857533.3,212817.67,25183832,5500
"Korea, Republic of",2016,1,1,-88.34,37,137773933.3,212817.67,25307744,5500
"Korea, Republic of",2016,1,2,138.19,37,137773933.3,212817.67,25307744,5500
"Korea, Republic of",2016,1,3,95.92,37,137773933.3,210529,25307744,5500
"Korea, Republic of",2016,2,4,-808.8,37,144847633.3,210529,25307744,5500
"Korea, Republic of",2016,2,5,-9.12,37,144847633.3,210529,25307744,5500
"Korea, Republic of",2016,2,6,71.26,37,144847633.3,194242.1,25307744,5500
"Korea, Republic of",2016,3,7,-68.04,37,146467300,194242.1,25307744,5500
"Korea, Republic of",2016,3,8,56.46,37,146467300,194242.1,25307744,5500
"Korea, Republic of",2016,3,9,-123.78,37,146467300,196205.17,25307744,5500
"Korea, Republic of",2016,4,10,131.07,37,151170966.7,196205.17,25307744,5500
"Korea, Republic of",2016,4,11,-113.73,37,151170966.7,196205.17,25307744,5500
"Korea, Republic of",2016,4,12,434.24,37,151170966.7,199920.93,25307744,5500
"Korea, Republic of",2017,1,1,84.07,37,144512400,199920.93,25429984,5500
"Korea, Republic of",2017,1,2,117.92,37,144512400,199920.93,25429984,5500
"Korea, Republic of",2017,1,3,197.79,37,144512400,198227.5,25429984,5500
"Korea, Republic of",2017,2,4,166.2,37,151297100,198227.5,25429984,5500
"Korea, Republic of",2017,2,5,394.3,37,151297100,198227.5,25429984,5500
"Korea, Republic of",2017,2,6,92.75,37,151297100,198227.5,25429984,5500
"Korea, Republic of",2017,3,7,66.26,37,157886966.7,190601,25429984,5500
"Korea, Republic of",2017,3,8,259.97,37,157886966.7,190601,25429984,5500
"Korea, Republic of",2017,3,9,-43.29,37,157886966.7,190601,25429984,5500
"Korea, Republic of",2017,4,10,394.55,37,158202900,199240.77,25429984,5500
"Korea, Republic of",2017,4,11,270.51,37,158202900,199240.77,25429984,5500
"Korea, Republic of",2017,4,12,63.46,37,158202900,199240.77,25429984,5500
"Korea, Republic of",2018,1,1,75.96,37,,199930.2,,5500
"Korea, Republic of",2018,1,2,75.32,37,,199930.2,,5500
"Korea, Republic of",2018,1,3,387.08,37,,199930.2,,5500
"Korea, Republic of",2018,2,4,360.91,37,,201794.2,,5500
"Korea, Republic of",2018,2,5,247.29,37,,201794.2,,5500
"Korea, Republic of",2018,2,6,130.28,37,,201794.2,,5500
"Korea, Republic of",2018,3,7,594.66,37,,200167.73,,5500
"Korea, Republic of",2018,3,8,97.4,37,,200167.73,,5500
"Korea, Republic of",2018,3,9,141.09,37,,200167.73,,5500
"Korea, Republic of",2018,4,10,114.99,37,,206088.1,,5500
"Korea, Republic of",2018,4,11,211.67,37,,206088.1,,5500
"Korea, Republic of",2018,4,12,-0.77,37,,206088.1,,5500
"Korea, Republic of",2019,1,1,-157.43,37,,211119.27,,5500
"Korea, Republic of",2019,1,2,111.98,37,,211119.27,,5500
"Korea, Republic of",2019,1,3,-147.09,37,,211119.27,,5500
"Korea, Republic of",2019,2,4,-113.18,37,,208071.83,,5500
"Korea, Republic of",2019,2,5,-11.85,37,,208071.83,,5500
"Korea, Republic of",2019,2,6,16.71,37,,208071.83,,5500
"Korea, Republic of",2019,3,7,-80.74,37,,203776.4,,5500
"Korea, Republic of",2019,3,8,-76.22,37,,203776.4,,5500
"Korea, Republic of",2019,3,9,-62.07,37,,203776.4,,5500
New Zealand,2012,1,1,-58.96,38,17770.08,170482.6,4408100,11683
New Zealand,2012,1,2,-44.58,38,17770.08,170482.6,4408100,11683
New Zealand,2012,1,3,-80.24,38,17770.08,170482.6,4408100,11683
New Zealand,2012,2,4,-58.87,38,17770.08,172468.87,4408100,11683
New Zealand,2012,2,5,-151.97,38,17770.08,172468.87,4408100,11683
New Zealand,2012,2,6,-47.96,38,17770.08,172468.87,4408100,11683
New Zealand,2012,3,7,-9.8,38,17770.08,180312.4,4408100,11683
New Zealand,2012,3,8,-26.64,38,17770.08,180312.4,4408100,11683
New Zealand,2012,3,9,13.1,38,17770.08,180312.4,4408100,11683
New Zealand,2012,4,10,2.64,38,17770.08,180939.23,4408100,11683
New Zealand,2012,4,11,-25.13,38,17770.08,180939.23,4408100,11683
New Zealand,2012,4,12,-18.49,38,17770.08,180939.23,4408100,11683
New Zealand,2013,1,1,-28.13,38,18502.67,172361.57,4442100,11683
New Zealand,2013,1,2,-37.5,38,18502.67,172361.57,4442100,11683
New Zealand,2013,1,3,-62.8,38,18502.67,172361.57,4442100,11683
New Zealand,2013,2,4,-44.58,38,18348.33,172360.17,4442100,11683
New Zealand,2013,2,5,-56.3,38,18348.33,172360.17,4442100,11683
New Zealand,2013,2,6,-65.66,38,18348.33,172360.17,4442100,11683
New Zealand,2013,3,7,-52.35,38,18293.67,173269.13,4442100,11683
New Zealand,2013,3,8,-10.66,38,18293.67,173269.13,4442100,11683
New Zealand,2013,3,9,-19.02,38,18293.67,173269.13,4442100,11683
New Zealand,2013,4,10,10.75,38,20844,181591.6,4442100,11683
New Zealand,2013,4,11,-31.07,38,20844,181591.6,4442100,11683
New Zealand,2013,4,12,-12.81,38,20844,181591.6,4442100,11683
New Zealand,2014,1,1,-53.17,38,20062,186952.07,4509700,11683
New Zealand,2014,1,2,-61.52,38,20062,186952.07,4509700,11683
New Zealand,2014,1,3,-73.27,38,20062,186952.07,4509700,11683
New Zealand,2014,2,4,-99.36,38,19707.33,188883.57,4509700,11683
New Zealand,2014,2,5,-83.47,38,19707.33,188883.57,4509700,11683
New Zealand,2014,2,6,-40.59,38,19707.33,188883.57,4509700,11683
New Zealand,2014,3,7,-25.47,38,19149.33,194380.47,4509700,11683
New Zealand,2014,3,8,-13.25,38,19149.33,194380.47,4509700,11683
New Zealand,2014,3,9,-10.67,38,19149.33,194380.47,4509700,11683
New Zealand,2014,4,10,-18,38,21227,199847.93,4509700,11683
New Zealand,2014,4,11,-7.75,38,21227,199847.93,4509700,11683
New Zealand,2014,4,12,-6.07,38,21227,199847.93,4509700,11683
New Zealand,2015,1,1,-25.48,38,20613.33,199847.93,4595700,11683
New Zealand,2015,1,2,-32.26,38,20613.33,212611.67,4595700,11683
New Zealand,2015,1,3,-143.44,38,20613.33,219319.03,4595700,11683
New Zealand,2015,2,4,-55.52,38,20608.33,219319.03,4595700,11683
New Zealand,2015,2,5,-62.16,38,20608.33,219319.03,4595700,11683
New Zealand,2015,2,6,-48.99,38,20608.33,221515.3,4595700,11683
New Zealand,2015,3,7,-58.04,38,20098.33,221515.3,4595700,11683
New Zealand,2015,3,8,-30.45,38,20098.33,221515.3,4595700,11683
New Zealand,2015,3,9,-23.31,38,20098.33,226963.33,4595700,11683
New Zealand,2015,4,10,-10.69,38,22170.67,226963.33,4595700,11683
New Zealand,2015,4,11,-35.75,38,22170.67,226963.33,4595700,11683
New Zealand,2015,4,12,-8.82,38,22170.67,212817.67,4595700,11683
New Zealand,2016,1,1,-13.35,38,21826.67,212817.67,4693200,11683
New Zealand,2016,1,2,-39.94,38,21826.67,212817.67,4693200,11683
New Zealand,2016,1,3,-57.21,38,21826.67,210529,4693200,11683
New Zealand,2016,2,4,-45.85,38,21623,210529,4693200,11683
